645920	0.0032	160.0	5	0	56
645925	0.0032	160.0	5	0	56
645930	0.0032	160.0	5	0	56
645935	0.0032	160.0	5	0	56
645940	0.0032	160.0	5	0	56
645945	0.0032	160.0	5	0	56
645950	0.0032	160.0	5	0	56
645955	0.0032	160.0	5	0	56
645960	0.0032	160.0	5	0	56
645965	0.0032	160.0	5	0	56
645970	0.0032	160.0	5	0	56
645975	0.0032	160.0	5	0	56
645980	0.0032	160.0	5	0	56
645985	0.0032	160.0	5	0	56
645990	0.0032	160.0	5	0	56
645995	0.0032	160.0	5	0	56
646000	0.0032	160.0	5	0	56
646005	0.0032	160.0	5	0	56
646010	0.0032	160.0	5	0	56
646015	0.0032	160.0	5	0	56
646020	0.0032	160.0	5	0	56
646025	0.0032	160.0	5	0	56
646030	0.0032	160.0	5	0	56
646035	0.0032	160.0	5	0	56
646040	0.0032	160.0	5	0	56
646045	0.0032	160.0	5	0	56
646050	0.0032	160.0	5	0	56
646055	0.0032	160.0	5	0	56
646060	0.0032	160.0	5	0	56
646065	0.0032	160.0	5	0	56
646070	0.0032	160.0	5	0	56
646075	0.0032	160.0	5	0	56
646080	0.0032	160.0	5	0	56
646085	0.0032	160.0	5	0	56
646090	0.0032	160.0	5	0	56
646095	0.0032	160.0	5	0	56
646100	0.0032	160.0	5	0	56
646105	0.0032	160.0	5	0	56
646110	0.0032	160.0	5	0	56
646115	0.0032	160.0	5	0	56
646120	0.0032	160.0	5	0	56
646125	0.0032	160.0	5	0	56
646130	0.0032	160.0	5	0	56
646135	0.0032	160.0	5	0	56
646140	0.0032	160.0	5	0	56
646145	0.0032	160.0	5	0	56
646150	0.0032	160.0	5	0	56
646155	0.0032	160.0	5	0	56
646160	0.0032	160.0	5	0	56
646165	0.0032	160.0	5	0	56
646170	0.0032	160.0	5	0	56
646175	0.0032	160.0	5	0	56
646180	0.0032	160.0	5	0	56
646185	0.0032	160.0	5	0	56
646190	0.0032	160.0	5	0	56
646195	0.0032	160.0	5	0	56
646200	0.0032	160.0	5	0	56
646205	0.0032	160.0	5	0	56
646210	0.0032	160.0	5	0	56
646215	0.0032	160.0	5	0	56
646220	0.0032	160.0	5	0	56
646225	0.0032	160.0	5	0	56
646230	0.0032	160.0	5	0	56
646235	0.0032	160.0	5	0	56
646240	0.0032	160.0	5	0	56
646245	0.0032	160.0	5	0	56
646250	0.0032	160.0	5	0	56
646255	0.0032	160.0	5	0	56
646260	0.0032	160.0	5	0	56
646265	0.0032	160.0	5	0	56
646270	0.0032	160.0	5	0	56
646275	0.0032	160.0	5	0	56
646280	0.0032	160.0	5	0	56
646285	0.0032	160.0	5	0	56
646290	0.0032	160.0	5	0	56
646295	0.0032	160.0	5	0	56
646300	0.0032	160.0	5	0	56
646305	0.0032	160.0	5	0	56
646310	0.0032	160.0	5	0	56
646315	0.0032	160.0	5	0	56
646320	0.0032	160.0	5	0	56
646325	0.0032	160.0	5	0	56
646330	0.0032	160.0	5	0	56
646335	0.0032	160.0	5	0	56
646340	0.0032	160.0	5	0	56
646345	0.0032	160.0	5	0	56
646350	0.0032	160.0	5	0	56
646355	0.0032	160.0	5	0	56
646360	0.0032	160.0	5	0	56
646365	0.0032	160.0	5	0	56
646370	0.0032	160.0	5	0	56
646375	0.0032	160.0	5	0	56
646380	0.0032	160.0	5	0	56
646385	0.0032	160.0	5	0	56
646390	0.0032	160.0	5	0	56
646395	0.0032	160.0	5	0	56
646400	0.0032	160.0	5	0	56
646405	0.0032	160.0	5	0	56
646410	0.0032	160.0	5	0	56
646415	0.0032	160.0	5	0	56
646420	0.0032	160.0	5	0	56
646425	0.0032	160.0	5	0	56
646430	0.0032	160.0	5	0	56
646435	0.0032	160.0	5	0	56
646440	0.0032	160.0	5	0	56
646445	0.0032	160.0	5	0	56
646450	0.0032	160.0	5	0	56
646455	0.0032	160.0	5	0	56
646460	0.0032	160.0	5	0	56
646465	0.0032	160.0	5	0	56
646470	0.0032	160.0	5	0	56
646475	0.0032	160.0	5	0	56
646480	0.0032	160.0	5	0	56
646485	0.0032	160.0	5	0	56
646490	0.0032	160.0	5	0	56
646495	0.0032	160.0	5	0	56
646500	0.0032	160.0	5	0	56
646505	0.0032	160.0	5	0	56
646510	0.0032	160.0	5	0	56
646515	0.0032	160.0	5	0	56
646520	0.0032	160.0	5	0	56
646525	0.0032	160.0	5	0	56
646530	0.0032	160.0	5	0	56
646535	0.0032	160.0	5	0	56
646540	0.0032	160.0	5	0	56
646545	0.0032	160.0	5	0	56
646550	0.0032	160.0	5	0	56
646555	0.0032	160.0	5	0	56
646560	0.0032	160.0	5	0	56
646565	0.0032	160.0	5	0	56
646570	0.0032	160.0	5	0	56
646575	0.0032	160.0	5	0	56
646580	0.0032	160.0	5	0	56
646585	0.0032	160.0	5	0	56
646590	0.0032	160.0	5	0	56
646595	0.0032	160.0	5	0	56
646600	0.0032	160.0	5	0	56
646605	0.0032	160.0	5	0	56
646610	0.0032	160.0	5	0	56
646615	0.0032	160.0	5	0	56
646620	0.0032	160.0	5	0	56
646625	0.0032	160.0	5	0	56
646630	0.0032	160.0	5	0	56
646635	0.0032	160.0	5	0	56
646640	0.0032	160.0	5	0	56
646645	0.0032	160.0	5	0	56
646650	0.0032	160.0	5	0	56
646655	0.0032	160.0	5	0	56
646660	0.0032	160.0	5	0	56
646665	0.0032	160.0	5	0	56
646670	0.0032	160.0	5	0	56
646675	0.0032	160.0	5	0	56
646680	0.0032	160.0	5	0	56
646685	0.0032	160.0	5	0	56
646690	0.0032	160.0	5	0	56
646695	0.0032	160.0	5	0	56
646700	0.0032	160.0	5	0	56
646705	0.0032	160.0	5	0	56
646710	0.0032	160.0	5	0	56
646715	0.0032	160.0	5	0	56
646720	0.0032	160.0	5	0	56
646725	0.0032	160.0	5	0	56
646730	0.0032	160.0	5	0	56
646735	0.0032	160.0	5	0	56
646740	0.0032	160.0	5	0	56
646745	0.0032	160.0	5	0	56
646750	0.0032	160.0	5	0	56
646755	0.0032	160.0	5	0	56
646760	0.0032	160.0	5	0	56
646765	0.0032	160.0	5	0	56
646770	0.0032	160.0	5	0	56
646775	0.0032	160.0	5	0	56
646780	0.0032	160.0	5	0	56
646785	0.0032	160.0	5	0	56
646790	0.0032	160.0	5	0	56
646795	0.0032	160.0	5	0	56
646800	0.0032	160.0	5	0	56
646805	0.0032	160.0	5	0	56
646810	0.0032	160.0	5	0	56
646815	0.0032	160.0	5	0	56
646820	0.0032	160.0	5	0	56
646825	0.0032	160.0	5	0	56
646830	0.0032	160.0	5	0	56
646835	0.0032	160.0	5	0	56
646840	0.0032	160.0	5	0	56
646845	0.0032	160.0	5	0	56
646850	0.0032	160.0	5	0	56
646855	0.0032	160.0	5	0	56
646860	0.0032	160.0	5	0	56
646865	0.0032	160.0	5	0	56
646870	0.0032	160.0	5	0	56
646875	0.0032	160.0	5	0	56
646880	0.0032	160.0	5	0	56
646885	0.0032	160.0	5	0	56
646890	0.0032	160.0	5	0	56
646895	0.0032	160.0	5	0	56
646900	0.0032	160.0	5	0	56
646905	0.0032	160.0	5	0	56
646910	0.0032	160.0	5	0	56
646915	0.0032	160.0	5	0	56
646920	0.0032	160.0	5	0	56
646925	0.0032	160.0	5	0	56
646930	0.0032	160.0	5	0	56
646935	0.0032	160.0	5	0	56
646940	0.0032	160.0	5	0	56
646945	0.0032	160.0	5	0	56
646950	0.0032	160.0	5	0	56
646955	0.0032	160.0	5	0	56
646960	0.0032	160.0	5	0	56
646965	0.0032	160.0	5	0	56
646970	0.0032	160.0	5	0	56
646975	0.0032	160.0	5	0	56
646980	0.0032	160.0	5	0	56
646985	0.0032	160.0	5	0	56
646990	0.0032	160.0	5	0	56
646995	0.0032	160.0	5	0	56
647000	0.0032	160.0	5	0	56
647005	0.0032	160.0	5	0	56
647010	0.0032	160.0	5	0	56
647015	0.0032	160.0	5	0	56
647020	0.0032	160.0	5	0	56
647025	0.0032	160.0	5	0	56
647030	0.0032	160.0	5	0	56
647035	0.0032	160.0	5	0	56
647040	0.0032	160.0	5	0	56
647045	0.0032	160.0	5	0	56
647050	0.0032	160.0	5	0	56
647055	0.0032	160.0	5	0	56
647060	0.0032	160.0	5	0	56
647065	0.0032	160.0	5	0	56
647070	0.0032	160.0	5	0	56
647075	0.0032	160.0	5	0	56
647080	0.0032	160.0	5	0	56
647085	0.0032	160.0	5	0	56
647090	0.0032	160.0	5	0	56
647095	0.0032	160.0	5	0	56
647100	0.0032	160.0	5	0	56
647105	0.0032	160.0	5	0	56
647110	0.0032	160.0	5	0	56
647115	0.0032	160.0	5	0	56
647120	0.0032	160.0	5	0	56
647125	0.0032	160.0	5	0	56
647130	0.0032	160.0	5	0	56
647135	0.0032	160.0	5	0	56
647140	0.0032	160.0	5	0	56
647145	0.0032	160.0	5	0	56
647150	0.0032	160.0	5	0	56
647155	0.0032	160.0	5	0	56
647160	0.0032	160.0	5	0	56
647165	0.0032	160.0	5	0	56
647170	0.0032	160.0	5	0	56
647175	0.0032	160.0	5	0	56
647180	0.0032	160.0	5	0	56
647185	0.0032	160.0	5	0	56
647190	0.0032	160.0	5	0	56
647195	0.0032	160.0	5	0	56
647200	0.0032	160.0	5	0	56
647205	0.0032	160.0	5	0	56
647210	0.0032	160.0	5	0	56
647215	0.0032	160.0	5	0	56
647220	0.0032	160.0	5	0	56
647225	0.0032	160.0	5	0	56
647230	0.0032	160.0	5	0	56
647235	0.0032	160.0	5	0	56
647240	0.0032	160.0	5	0	56
647245	0.0032	160.0	5	0	56
647250	0.0032	160.0	5	0	56
647255	0.0032	160.0	5	0	56
647260	0.0032	160.0	5	0	56
647265	0.0032	160.0	5	0	56
647270	0.0032	160.0	5	0	56
647275	0.0032	160.0	5	0	56
647280	0.0032	160.0	5	0	56
647285	0.0032	160.0	5	0	56
647290	0.0032	160.0	5	0	56
647295	0.0032	160.0	5	0	56
647300	0.0032	160.0	5	0	56
647305	0.0032	160.0	5	0	56
647310	0.0032	160.0	5	0	56
647315	0.0032	160.0	5	0	56
647320	0.0032	160.0	5	0	56
647325	0.0032	160.0	5	0	56
647330	0.0032	160.0	5	0	56
647335	0.0032	160.0	5	0	56
647340	0.0032	160.0	5	0	56
647345	0.0032	160.0	5	0	56
647350	0.0032	160.0	5	0	56
647355	0.0032	160.0	5	0	56
647360	0.0032	160.0	5	0	56
647365	0.0032	160.0	5	0	56
647370	0.0032	160.0	5	0	56
647375	0.0032	160.0	5	0	56
647380	0.0032	160.0	5	0	56
647385	0.0032	160.0	5	0	56
647390	0.0032	160.0	5	0	56
647395	0.0032	160.0	5	0	56
647400	0.0032	160.0	5	0	56
647405	0.0032	160.0	5	0	56
647410	0.0032	160.0	5	0	56
647415	0.0032	160.0	5	0	56
647420	0.0032	160.0	5	0	56
647425	0.0032	160.0	5	0	56
647430	0.0032	160.0	5	0	56
647435	0.0032	160.0	5	0	56
647440	0.0032	160.0	5	0	56
647445	0.0032	160.0	5	0	56
647450	0.0032	160.0	5	0	56
647455	0.0032	160.0	5	0	56
647460	0.0032	160.0	5	0	56
647465	0.0032	160.0	5	0	56
647470	0.0032	160.0	5	0	56
647475	0.0032	160.0	5	0	56
647480	0.0032	160.0	5	0	56
647485	0.0032	160.0	5	0	56
647490	0.0032	160.0	5	0	56
647495	0.0032	160.0	5	0	56
647500	0.0032	160.0	5	0	56
647505	0.0032	160.0	5	0	56
647510	0.0032	160.0	5	0	56
647515	0.0032	160.0	5	0	56
647520	0.0032	160.0	5	0	56
647525	0.0032	160.0	5	0	56
647530	0.0032	160.0	5	0	56
647535	0.0032	160.0	5	0	56
647540	0.0032	160.0	5	0	56
647545	0.0032	160.0	5	0	56
647550	0.0032	160.0	5	0	56
647555	0.0032	160.0	5	0	56
647560	0.0032	160.0	5	0	56
647565	0.0032	160.0	5	0	56
647570	0.0032	160.0	5	0	56
647575	0.0032	160.0	5	0	56
647580	0.0032	160.0	5	0	56
647585	0.0032	160.0	5	0	56
647590	0.0032	160.0	5	0	56
647595	0.0032	160.0	5	0	56
647600	0.0032	160.0	5	0	56
647605	0.0032	160.0	5	0	56
647610	0.0032	160.0	5	0	56
647615	0.0032	160.0	5	0	56
647620	0.0032	160.0	5	0	56
647625	0.0032	160.0	5	0	56
647630	0.0032	160.0	5	0	56
647635	0.0032	160.0	5	0	56
647640	0.0032	160.0	5	0	56
647645	0.0032	160.0	5	0	56
647650	0.0032	160.0	5	0	56
647655	0.0032	160.0	5	0	56
647660	0.0032	160.0	5	0	56
647665	0.0032	160.0	5	0	56
647670	0.0032	160.0	5	0	56
647675	0.0032	160.0	5	0	56
647680	0.0032	160.0	5	0	56
647685	0.0032	160.0	5	0	56
647690	0.0032	160.0	5	0	56
647695	0.0032	160.0	5	0	56
647700	0.0032	160.0	5	0	56
647705	0.0032	160.0	5	0	56
647710	0.0032	160.0	5	0	56
647715	0.0032	160.0	5	0	56
647720	0.0032	160.0	5	0	56
647725	0.0032	160.0	5	0	56
647730	0.0032	160.0	5	0	56
647735	0.0032	160.0	5	0	56
647740	0.0032	160.0	5	0	56
647745	0.0032	160.0	5	0	56
647750	0.0032	160.0	5	0	56
647755	0.0032	160.0	5	0	56
647760	0.0032	160.0	5	0	56
647765	0.0032	160.0	5	0	56
647770	0.0032	160.0	5	0	56
647775	0.0032	160.0	5	0	56
647780	0.0032	160.0	5	0	56
647785	0.0032	160.0	5	0	56
647790	0.0032	160.0	5	0	56
647795	0.0032	160.0	5	0	56
647800	0.0032	160.0	5	0	56
647805	0.0032	160.0	5	0	56
647810	0.0032	160.0	5	0	56
647815	0.0032	160.0	5	0	56
647820	0.0032	160.0	5	0	56
647825	0.0032	160.0	5	0	56
647830	0.0032	160.0	5	0	56
647835	0.0032	160.0	5	0	56
647840	0.0032	160.0	5	0	56
647845	0.0032	160.0	5	0	56
647850	0.0032	160.0	5	0	56
647855	0.0032	160.0	5	0	56
647860	0.0032	160.0	5	0	56
647865	0.0032	160.0	5	0	56
647870	0.0032	160.0	5	0	56
647875	0.0032	160.0	5	0	56
647880	0.0032	160.0	5	0	56
647885	0.0032	160.0	5	0	56
647890	0.0032	160.0	5	0	56
647895	0.0032	160.0	5	0	56
647900	0.0032	160.0	5	0	56
647905	0.0032	160.0	5	0	56
647910	0.0032	160.0	5	0	56
647915	0.0032	160.0	5	0	56
647920	0.0032	160.0	5	0	56
647925	0.0032	160.0	5	0	56
647930	0.0032	160.0	5	0	56
647935	0.0032	160.0	5	0	56
647940	0.0032	160.0	5	0	56
647945	0.0032	160.0	5	0	56
647950	0.0032	160.0	5	0	56
647955	0.0032	160.0	5	0	56
647960	0.0032	160.0	5	0	56
647965	0.0032	160.0	5	0	56
647970	0.0032	160.0	5	0	56
647975	0.0032	160.0	5	0	56
647980	0.0032	160.0	5	0	56
647985	0.0032	160.0	5	0	56
647990	0.0032	160.0	5	0	56
647995	0.0032	160.0	5	0	56
648000	0.0032	160.0	5	0	56
648005	0.0032	160.0	5	0	56
648010	0.0032	160.0	5	0	56
648015	0.0032	160.0	5	0	56
648020	0.0032	160.0	5	0	56
648025	0.0032	160.0	5	0	56
648030	0.0032	160.0	5	0	56
648035	0.0032	160.0	5	0	56
648040	0.0032	160.0	5	0	56
648045	0.0032	160.0	5	0	56
648050	0.0032	160.0	5	0	56
648055	0.0032	160.0	5	0	56
648060	0.0032	160.0	5	0	56
648065	0.0032	160.0	5	0	56
648070	0.0032	160.0	5	0	56
648075	0.0032	160.0	5	0	56
648080	0.0032	160.0	5	0	56
648085	0.0032	160.0	5	0	56
648090	0.0032	160.0	5	0	56
648095	0.0032	160.0	5	0	56
648100	0.0032	160.0	5	0	56
648105	0.0032	160.0	5	0	56
648110	0.0032	160.0	5	0	56
648115	0.0032	160.0	5	0	56
648120	0.0032	160.0	5	0	56
648125	0.0032	160.0	5	0	56
648130	0.0032	160.0	5	0	56
648135	0.0032	160.0	5	0	56
648140	0.0032	160.0	5	0	56
648145	0.0032	160.0	5	0	56
648150	0.0032	160.0	5	0	56
648155	0.0032	160.0	5	0	56
648160	0.0032	160.0	5	0	56
648165	0.0032	160.0	5	0	56
648170	0.0032	160.0	5	0	56
648175	0.0032	160.0	5	0	56
648180	0.0032	160.0	5	0	56
648185	0.0032	160.0	5	0	56
648190	0.0032	160.0	5	0	56
648195	0.0032	160.0	5	0	56
648200	0.0032	160.0	5	0	56
648205	0.0032	160.0	5	0	56
648210	0.0032	160.0	5	0	56
648215	0.0032	160.0	5	0	56
648220	0.0032	160.0	5	0	56
648225	0.0032	160.0	5	0	56
648230	0.0032	160.0	5	0	56
648235	0.0032	160.0	5	0	56
648240	0.0032	160.0	5	0	56
648245	0.0032	160.0	5	0	56
648250	0.0032	160.0	5	0	56
648255	0.0032	160.0	5	0	56
648260	0.0032	160.0	5	0	56
648265	0.0032	160.0	5	0	56
648270	0.0032	160.0	5	0	56
648275	0.0032	160.0	5	0	56
648280	0.0032	160.0	5	0	56
648285	0.0032	160.0	5	0	56
648290	0.0032	160.0	5	0	56
648295	0.0032	160.0	5	0	56
648300	0.0032	160.0	5	0	56
648305	0.0032	160.0	5	0	56
648310	0.0032	160.0	5	0	56
648315	0.0032	160.0	5	0	56
648320	0.0032	160.0	5	0	56
648325	0.0032	160.0	5	0	56
648330	0.0032	160.0	5	0	56
648335	0.0032	160.0	5	0	56
648340	0.0032	160.0	5	0	56
648345	0.0032	160.0	5	0	56
648350	0.0032	160.0	5	0	56
648355	0.0032	160.0	5	0	56
648360	0.0032	160.0	5	0	56
648365	0.0032	160.0	5	0	56
648370	0.0032	160.0	5	0	56
648375	0.0032	160.0	5	0	56
648380	0.0032	160.0	5	0	56
648385	0.0032	160.0	5	0	56
648390	0.0032	160.0	5	0	56
648395	0.0032	160.0	5	0	56
648400	0.0032	160.0	5	0	56
648405	0.0032	160.0	5	0	56
648410	0.0032	160.0	5	0	56
648415	0.0032	160.0	5	0	56
648420	0.0032	160.0	5	0	56
648425	0.0032	160.0	5	0	56
648430	0.0032	160.0	5	0	56
648435	0.0032	160.0	5	0	56
648440	0.0032	160.0	5	0	56
648445	0.0032	160.0	5	0	56
648450	0.0032	160.0	5	0	56
648455	0.0032	160.0	5	0	56
648460	0.0032	160.0	5	0	56
648465	0.0032	160.0	5	0	56
648470	0.0032	160.0	5	0	56
648475	0.0032	160.0	5	0	56
648480	0.0032	160.0	5	0	56
648485	0.0032	160.0	5	0	56
648490	0.0032	160.0	5	0	56
648495	0.0032	160.0	5	0	56
648500	0.0032	160.0	5	0	56
648505	0.0032	160.0	5	0	56
648510	0.0032	160.0	5	0	56
648515	0.0032	160.0	5	0	56
648520	0.0032	160.0	5	0	56
648525	0.0032	160.0	5	0	56
648530	0.0032	160.0	5	0	56
648535	0.0032	160.0	5	0	56
648540	0.0032	160.0	5	0	56
648545	0.0032	160.0	5	0	56
648550	0.0032	160.0	5	0	56
648555	0.0032	160.0	5	0	56
648560	0.0032	160.0	5	0	56
648565	0.0032	160.0	5	0	56
648570	0.0032	160.0	5	0	56
648575	0.0032	160.0	5	0	56
648580	0.0032	160.0	5	0	56
648585	0.0032	160.0	5	0	56
648590	0.0032	160.0	5	0	56
648595	0.0032	160.0	5	0	56
648600	0.0032	160.0	5	0	56
648605	0.0032	160.0	5	0	56
648610	0.0032	160.0	5	0	56
648615	0.0032	160.0	5	0	56
648620	0.0032	160.0	5	0	56
648625	0.0032	160.0	5	0	56
648630	0.0032	160.0	5	0	56
648635	0.0032	160.0	5	0	56
648640	0.0032	160.0	5	0	56
648645	0.0032	160.0	5	0	56
648650	0.0032	160.0	5	0	56
648655	0.0032	160.0	5	0	56
648660	0.0032	160.0	5	0	56
648665	0.0032	160.0	5	0	56
648670	0.0032	160.0	5	0	56
648675	0.0032	160.0	5	0	56
648680	0.0032	160.0	5	0	56
648685	0.0032	160.0	5	0	56
648690	0.0032	160.0	5	0	56
648695	0.0032	160.0	5	0	56
648700	0.0032	160.0	5	0	56
648705	0.0032	160.0	5	0	56
648710	0.0032	160.0	5	0	56
648715	0.0032	160.0	5	0	56
648720	0.0032	160.0	5	0	56
648725	0.0032	160.0	5	0	56
648730	0.0032	160.0	5	0	56
648735	0.0032	160.0	5	0	56
648740	0.0032	160.0	5	0	56
648745	0.0032	160.0	5	0	56
648750	0.0032	160.0	5	0	56
648755	0.0032	160.0	5	0	56
648760	0.0032	160.0	5	0	56
648765	0.0032	160.0	5	0	56
648770	0.0032	160.0	5	0	56
648775	0.0032	160.0	5	0	56
648780	0.0032	160.0	5	0	56
648785	0.0032	160.0	5	0	56
648790	0.0032	160.0	5	0	56
648795	0.0032	160.0	5	0	56
648800	0.0032	160.0	5	0	56
648805	0.0032	160.0	5	0	56
648810	0.0032	160.0	5	0	56
648815	0.0032	160.0	5	0	56
648820	0.0032	160.0	5	0	56
648825	0.0032	160.0	5	0	56
648830	0.0032	160.0	5	0	56
648835	0.0032	160.0	5	0	56
648840	0.0032	160.0	5	0	56
648845	0.0032	160.0	5	0	56
648850	0.0032	160.0	5	0	56
648855	0.0032	160.0	5	0	56
648860	0.0032	160.0	5	0	56
648865	0.0032	160.0	5	0	56
648870	0.0032	160.0	5	0	56
648875	0.0032	160.0	5	0	56
648880	0.0032	160.0	5	0	56
648885	0.0032	160.0	5	0	56
648890	0.0032	160.0	5	0	56
648895	0.0032	160.0	5	0	56
648900	0.0032	160.0	5	0	56
648905	0.0032	160.0	5	0	56
648910	0.0032	160.0	5	0	56
648915	0.0032	160.0	5	0	56
648920	0.0032	160.0	5	0	56
648925	0.0032	160.0	5	0	56
648930	0.0032	160.0	5	0	56
648935	0.0032	160.0	5	0	56
648940	0.0032	160.0	5	0	56
648945	0.0032	160.0	5	0	56
648950	0.0032	160.0	5	0	56
648955	0.0032	160.0	5	0	56
648960	0.0032	160.0	5	0	56
648965	0.0032	160.0	5	0	56
648970	0.0032	160.0	5	0	56
648975	0.0032	160.0	5	0	56
648980	0.0032	160.0	5	0	56
648985	0.0032	160.0	5	0	56
648990	0.0032	160.0	5	0	56
648995	0.0032	160.0	5	0	56
649000	0.0032	160.0	5	0	56
649005	0.0032	160.0	5	0	56
649010	0.0032	160.0	5	0	56
649015	0.0032	160.0	5	0	56
649020	0.0032	160.0	5	0	56
649025	0.0032	160.0	5	0	56
649030	0.0032	160.0	5	0	56
649035	0.0032	160.0	5	0	56
649040	0.0032	160.0	5	0	56
649045	0.0032	160.0	5	0	56
649050	0.0032	160.0	5	0	56
649055	0.0032	160.0	5	0	56
649060	0.0032	160.0	5	0	56
649065	0.0032	160.0	5	0	56
649070	0.0032	160.0	5	0	56
649075	0.0032	160.0	5	0	56
649080	0.0032	160.0	5	0	56
649085	0.0032	160.0	5	0	56
649090	0.0032	160.0	5	0	56
649095	0.0032	160.0	5	0	56
649100	0.0032	160.0	5	0	56
649105	0.0032	160.0	5	0	56
649110	0.0032	160.0	5	0	56
649115	0.0032	160.0	5	0	56
649120	0.0032	160.0	5	0	56
649125	0.0032	160.0	5	0	56
649130	0.0032	160.0	5	0	56
649135	0.0032	160.0	5	0	56
649140	0.0032	160.0	5	0	56
649145	0.0032	160.0	5	0	56
649150	0.0032	160.0	5	0	56
649155	0.0032	160.0	5	0	56
649160	0.0032	160.0	5	0	56
649165	0.0032	160.0	5	0	56
649170	0.0032	160.0	5	0	56
649175	0.0032	160.0	5	0	56
649180	0.0032	160.0	5	0	56
649185	0.0032	160.0	5	0	56
649190	0.0032	160.0	5	0	56
649195	0.0032	160.0	5	0	56
649200	0.0032	160.0	5	0	56
649205	0.0032	160.0	5	0	56
649210	0.0032	160.0	5	0	56
649215	0.0032	160.0	5	0	56
649220	0.0032	160.0	5	0	56
649225	0.0032	160.0	5	0	56
649230	0.0032	160.0	5	0	56
649235	0.0032	160.0	5	0	56
649240	0.0032	160.0	5	0	56
649245	0.0032	160.0	5	0	56
649250	0.0032	160.0	5	0	56
649255	0.0032	160.0	5	0	56
649260	0.0032	160.0	5	0	56
649265	0.0032	160.0	5	0	56
649270	0.0032	160.0	5	0	56
649275	0.0032	160.0	5	0	56
649280	0.0032	160.0	5	0	56
649285	0.0032	160.0	5	0	56
649290	0.0032	160.0	5	0	56
649295	0.0032	160.0	5	0	56
649300	0.0032	160.0	5	0	56
649305	0.0032	160.0	5	0	56
649310	0.0032	160.0	5	0	56
649315	0.0032	160.0	5	0	56
649320	0.0032	160.0	5	0	56
649325	0.0032	160.0	5	0	56
649330	0.0032	160.0	5	0	56
649335	0.0032	160.0	5	0	56
649340	0.0032	160.0	5	0	56
649345	0.0032	160.0	5	0	56
649350	0.0032	160.0	5	0	56
649355	0.0032	160.0	5	0	56
649360	0.0032	160.0	5	0	56
649365	0.0032	160.0	5	0	56
649370	0.0032	160.0	5	0	56
649375	0.0032	160.0	5	0	56
649380	0.0032	160.0	5	0	56
649385	0.0032	160.0	5	0	56
649390	0.0032	160.0	5	0	56
649395	0.0032	160.0	5	0	56
649400	0.0032	160.0	5	0	56
649405	0.0032	160.0	5	0	56
649410	0.0032	160.0	5	0	56
649415	0.0032	160.0	5	0	56
649420	0.0032	160.0	5	0	56
649425	0.0032	160.0	5	0	56
649430	0.0032	160.0	5	0	56
649435	0.0032	160.0	5	0	56
649440	0.0032	160.0	5	0	56
649445	0.0032	160.0	5	0	56
649450	0.0032	160.0	5	0	56
649455	0.0032	160.0	5	0	56
649460	0.0032	160.0	5	0	56
649465	0.0032	160.0	5	0	56
649470	0.0032	160.0	5	0	56
649475	0.0032	160.0	5	0	56
649480	0.0032	160.0	5	0	56
649485	0.0032	160.0	5	0	56
649490	0.0032	160.0	5	0	56
649495	0.0032	160.0	5	0	56
649500	0.0032	160.0	5	0	56
649505	0.0032	160.0	5	0	56
649510	0.0032	160.0	5	0	56
649515	0.0032	160.0	5	0	56
649520	0.0032	160.0	5	0	56
649525	0.0032	160.0	5	0	56
649530	0.0032	160.0	5	0	56
649535	0.0032	160.0	5	0	56
649540	0.0032	160.0	5	0	56
649545	0.0032	160.0	5	0	56
649550	0.0032	160.0	5	0	56
649555	0.0032	160.0	5	0	56
649560	0.0032	160.0	5	0	56
649565	0.0032	160.0	5	0	56
649570	0.0032	160.0	5	0	56
649575	0.0032	160.0	5	0	56
649580	0.0032	160.0	5	0	56
649585	0.0032	160.0	5	0	56
649590	0.0032	160.0	5	0	56
649595	0.0032	160.0	5	0	56
649600	0.0032	160.0	5	0	56
649605	0.0032	160.0	5	0	56
649610	0.0032	160.0	5	0	56
649615	0.0032	160.0	5	0	56
649620	0.0032	160.0	5	0	56
649625	0.0032	160.0	5	0	56
649630	0.0032	160.0	5	0	56
649635	0.0032	160.0	5	0	56
649640	0.0032	160.0	5	0	56
649645	0.0032	160.0	5	0	56
649650	0.0032	160.0	5	0	56
649655	0.0032	160.0	5	0	56
649660	0.0032	160.0	5	0	56
649665	0.0032	160.0	5	0	56
649670	0.0032	160.0	5	0	56
649675	0.0032	160.0	5	0	56
649680	0.0032	160.0	5	0	56
649685	0.0032	160.0	5	0	56
649690	0.0032	160.0	5	0	56
649695	0.0032	160.0	5	0	56
649700	0.0032	160.0	5	0	56
649705	0.0032	160.0	5	0	56
649710	0.0032	160.0	5	0	56
649715	0.0032	160.0	5	0	56
649720	0.0032	160.0	5	0	56
649725	0.0032	160.0	5	0	56
649730	0.0032	160.0	5	0	56
649735	0.0032	160.0	5	0	56
649740	0.0032	160.0	5	0	56
649745	0.0032	160.0	5	0	56
649750	0.0032	160.0	5	0	56
649755	0.0032	160.0	5	0	56
649760	0.0032	160.0	5	0	56
649765	0.0032	160.0	5	0	56
649770	0.0032	160.0	5	0	56
649775	0.0032	160.0	5	0	56
649780	0.0032	160.0	5	0	56
649785	0.0032	160.0	5	0	56
649790	0.0032	160.0	5	0	56
649795	0.0032	160.0	5	0	56
649800	0.0032	160.0	5	0	56
